low,high,open,close,volume,base_currency,quote_currency,date
8426.09,8760.43,8715.36,8662.44,12327.60538948,BTC,USD,2019-05-29
8545.0,8822.46,8772.29,8715.36,11990.4786465,BTC,USD,2019-05-28
8611.44,8947.88,8732.34,8772.29,18163.72218119,BTC,USD,2019-05-27
7881.7,8793.97,8063.68,8731.72,19430.80768485,BTC,USD,2019-05-26
7941.25,8149.0,8001.69,8063.81,5373.26586404,BTC,USD,2019-05-25
7794.73,8175.0,7878.16,8001.7,14767.93865471,BTC,USD,2019-05-24
7467.1,7984.9,7622.25,7881.98,14905.94956167,BTC,USD,2019-05-23
7506.12,8044.32,7951.69,7626.48,17522.65516801,BTC,USD,2019-05-22
7805.34,8112.99,7998.94,7951.7,14246.43358032,BTC,USD,2019-05-21
7570.31,8199.53,8194.34,7999.54,25402.08288327,BTC,USD,2019-05-20
7252.58,8315.0,7262.39,8200.0,25170.35141068,BTC,USD,2019-05-19
7204.42,7491.22,7363.85,7262.4,11074.40023056,BTC,USD,2019-05-18
6600.0,7940.75,7881.39,7363.69,47374.72004433,BTC,USD,2019-05-17
7660.74,8388.0,8203.33,7878.96,29391.33326238,BTC,USD,2019-05-16
7831.77,8308.16,7990.92,8203.32,24928.15679387,BTC,USD,2019-05-15
7621.27,8350.0,7822.88,7990.92,39515.75092642,BTC,USD,2019-05-14
6864.93,8195.0,6979.24,7824.93,47215.37160625,BTC,USD,2019-05-13
6755.0,7581.82,7215.02,6979.76,41012.54156875,BTC,USD,2019-05-12
6342.98,7464.13,6342.99,7219.95,37819.24015936,BTC,USD,2019-05-11
6108.81,6430.0,6153.09,6343.14,17600.38078264,BTC,USD,2019-05-10
5934.49,6171.1,5947.0,6153.09,15697.64557254,BTC,USD,2019-05-09
5656.26,5990.0,5748.47,5948.41,12720.17516002,BTC,USD,2019-05-08
5687.9,5974.51,5687.9,5748.45,16066.74315422,BTC,USD,2019-05-07
5564.93,5753.66,5715.86,5687.9,9144.01872377,BTC,USD,2019-05-06
5627.35,5782.22,5770.01,5715.86,5764.75926622,BTC,USD,2019-05-05
5512.0,5846.88,5657.41,5770.01,11070.84484696,BTC,USD,2019-05-04
5363.0,5796.93,5390.0,5657.4,19730.73219167,BTC,USD,2019-05-03
5306.09,5422.99,5321.15,5390.01,7324.97455784,BTC,USD,2019-05-02
5265.61,5358.39,5270.68,5321.15,7327.28530895,BTC,USD,2019-05-01
5126.25,5285.0,5148.25,5270.69,7270.79721224,BTC,USD,2019-04-30
5072.01,5189.54,5155.0,5148.25,7338.23455569,BTC,USD,2019-04-29
5101.0,5214.5,5171.9,5155.0,4913.46465612,BTC,USD,2019-04-28
5117.46,5221.24,5159.5,5170.6,4268.747635,BTC,USD,2019-04-27
5041.14,5295.03,5134.82,5159.51,14423.59230926,BTC,USD,2019-04-26
4963.0,5512.12,5440.59,5134.81,18152.86625521,BTC,USD,2019-04-25
5374.0,5624.47,5532.75,5441.9,15137.83284352,BTC,USD,2019-04-24
5361.01,5650.01,5387.6,5532.75,18208.5965253,BTC,USD,2019-04-23
5250.45,5440.84,5297.64,5387.6,12286.70533914,BTC,USD,2019-04-22
5213.34,5349.16,5319.9,5297.64,5748.50732462,BTC,USD,2019-04-21
5260.24,5359.98,5290.37,5319.89,4905.68285834,BTC,USD,2019-04-20
5196.7,5359.47,5280.5,5290.36,6330.55080825,BTC,USD,2019-04-19
5222.26,5318.18,5227.0,5281.81,8234.19965894,BTC,USD,2019-04-18
5173.11,5272.32,5201.21,5227.0,7415.7258123,BTC,USD,2019-04-17
5016.45,5229.97,5029.99,5202.9,8624.24494496,BTC,USD,2019-04-16
4945.54,5193.01,5163.81,5029.99,10155.67146076,BTC,USD,2019-04-15
5013.81,5191.19,5065.02,5164.27,4408.9676634,BTC,USD,2019-04-14
5036.74,5123.28,5078.19,5066.22,4288.93959827,BTC,USD,2019-04-13
4901.99,5118.56,5040.11,5078.19,9952.12636385,BTC,USD,2019-04-12
4967.24,5342.74,5322.02,5041.3,16499.10831947,BTC,USD,2019-04-11
5164.49,5488.0,5187.21,5318.58,16740.40012691,BTC,USD,2019-04-10
5145.0,5287.0,5286.82,5187.21,9741.06958958,BTC,USD,2019-04-09
5132.28,5352.5,5194.76,5285.54,15666.45276154,BTC,USD,2019-04-08
5029.7,5270.33,5049.18,5194.79,10156.6009031,BTC,USD,2019-04-07
4925.0,5244.04,5040.95,5049.22,12091.44129438,BTC,USD,2019-04-06
4887.34,5066.59,4907.92,5040.66,11681.37430365,BTC,USD,2019-04-05
4778.0,5071.34,4975.13,4906.49,16348.20012368,BTC,USD,2019-04-04
4787.11,5345.0,4901.92,4975.97,39435.72650644,BTC,USD,2019-04-03
4132.02,5121.0,4137.01,4901.93,38406.93211632,BTC,USD,2019-04-02
4051.53,4149.5,4095.0,4137.0,7951.26492707,BTC,USD,2019-04-01
4077.01,4103.0,4094.14,4094.99,3140.83701306,BTC,USD,2019-03-31
4042.51,4131.87,4091.01,4094.14,5262.21344691,BTC,USD,2019-03-30
4007.78,4101.5,4011.98,4091.01,9955.46857667,BTC,USD,2019-03-29
3994.0,4026.54,4026.54,4011.17,4867.33830466,BTC,USD,2019-03-28
3914.9,4035.8,3922.41,4026.53,6852.41006794,BTC,USD,2019-03-27
3880.64,3923.9,3907.54,3921.45,4279.07361049,BTC,USD,2019-03-26
3858.0,3976.47,3969.52,3907.53,6471.85662029,BTC,USD,2019-03-25
3946.0,3982.45,3982.45,3969.52,2699.83001403,BTC,USD,2019-03-24
3960.25,3997.01,3983.77,3983.43,4145.33997822,BTC,USD,2019-03-23
3961.7,3998.01,3972.76,3983.78,5137.20746387,BTC,USD,2019-03-22
3915.14,4056.33,4032.68,3972.76,9362.01127686,BTC,USD,2019-03-21
3965.43,4044.82,4000.85,4031.85,7321.39290672,BTC,USD,2019-03-20
3952.08,4009.61,3969.68,4000.85,5889.02569989,BTC,USD,2019-03-19
3937.69,4015.7,3967.01,3970.5,5613.64637341,BTC,USD,2019-03-18
3936.3,3991.0,3990.0,3967.01,3579.86643543,BTC,USD,2019-03-17
3900.89,4037.47,3902.8,3990.0,6801.89533817,BTC,USD,2019-03-16
3846.79,3910.0,3853.95,3902.8,6794.31389855,BTC,USD,2019-03-15
3779.28,3900.0,3851.02,3853.95,7895.18815498,BTC,USD,2019-03-14
3827.5,3871.02,3860.0,3851.02,5689.69622247,BTC,USD,2019-03-13
3796.71,3875.33,3849.67,3860.0,6921.17284956,BTC,USD,2019-03-12
3817.01,3911.83,3900.93,3849.68,6170.4651356,BTC,USD,2019-03-11
3867.84,3917.0,3917.0,3900.92,3602.23313878,BTC,USD,2019-03-10
3834.59,3947.33,3842.62,3917.0,5821.05637535,BTC,USD,2019-03-09
3771.0,3910.88,3857.04,3843.12,8988.38343108,BTC,USD,2019-03-08
3830.79,3891.0,3851.89,3857.05,7308.01574651,BTC,USD,2019-03-07
3812.0,3894.7,3844.59,3851.89,6911.18572899,BTC,USD,2019-03-06
3692.36,3876.65,3700.02,3844.59,9534.91911905,BTC,USD,2019-03-05
3672.39,3804.99,3786.93,3700.72,8335.76872427,BTC,USD,2019-03-04
3763.62,3815.48,3809.7,3786.93,4100.67673393,BTC,USD,2019-03-03
3763.0,3818.08,3806.17,3809.7,3720.64470762,BTC,USD,2019-03-02
3791.31,3843.0,3792.14,3806.17,6816.69897242,BTC,USD,2019-03-01
3754.37,3910.0,3800.35,3792.14,9852.47269969,BTC,USD,2019-02-28
3655.0,3823.13,3799.49,3799.91,8297.56906415,BTC,USD,2019-02-27
3763.71,3826.37,3818.78,3799.48,6520.29872931,BTC,USD,2019-02-26
3731.09,3860.0,3734.23,3818.79,11164.08173195,BTC,USD,2019-02-25
3712.84,4188.79,4110.0,3734.22,17002.16745501,BTC,USD,2019-02-24
3911.3,4156.1,3942.02,4110.0,10844.79746285,BTC,USD,2019-02-23
3886.15,3956.43,3897.71,3942.02,7667.21817378,BTC,USD,2019-02-22
3869.45,3988.0,3939.0,3897.71,8806.93272354,BTC,USD,2019-02-21
3867.13,3967.19,3888.37,3938.99,8929.2721525,BTC,USD,2019-02-20
3841.54,3969.54,3867.0,3888.01,14845.22658779,BTC,USD,2019-02-19
3616.18,3917.0,3625.08,3867.0,16895.18406274,BTC,USD,2019-02-18
3557.43,3675.0,3582.37,3625.08,6402.7929,BTC,USD,2019-02-17
3565.5,3607.36,3566.59,3582.37,4351.61748343,BTC,USD,2019-02-16
3545.89,3620.22,3561.49,3566.59,7447.04312687,BTC,USD,2019-02-15
3535.1,3589.0,3576.69,3561.5,6197.23550751,BTC,USD,2019-02-14
3562.98,3627.99,3588.06,3576.68,7024.94220353,BTC,USD,2019-02-13
3550.0,3618.77,3590.36,3588.06,8347.13611385,BTC,USD,2019-02-12
3579.38,3652.0,3648.85,3590.36,8819.26148262,BTC,USD,2019-02-11
3578.59,3654.28,3623.73,3648.84,5364.52948065,BTC,USD,2019-02-10
3597.0,3644.08,3622.0,3623.73,5155.45743968,BTC,USD,2019-02-09
3344.0,3711.0,3358.99,3621.99,17649.47598021,BTC,USD,2019-02-08
3352.01,3383.14,3366.01,3359.0,8613.79912675,BTC,USD,2019-02-07
3340.8,3441.0,3428.41,3367.36,9820.67219128,BTC,USD,2019-02-06
3400.0,3429.46,3409.57,3428.4,6385.43577243,BTC,USD,2019-02-05
3395.1,3435.0,3415.69,3409.57,6032.81895284,BTC,USD,2019-02-04
3386.45,3471.76,3468.43,3414.78,4606.56891409,BTC,USD,2019-02-03
3414.49,3483.25,3437.5,3468.43,3967.92350855,BTC,USD,2019-02-02
3369.62,3458.26,3411.5,3437.5,8806.60171078,BTC,USD,2019-02-01
3396.74,3473.4,3437.55,3411.5,7405.39614964,BTC,USD,2019-01-31
3372.97,3459.41,3395.74,3437.55,8513.95881185,BTC,USD,2019-01-30
3337.87,3438.4,3429.95,3397.42,8709.69730139,BTC,USD,2019-01-29
3374.01,3535.92,3531.02,3429.95,13775.65442083,BTC,USD,2019-01-28
3470.14,3562.9,3556.07,3531.02,4286.50898961,BTC,USD,2019-01-27
3540.0,3657.76,3562.17,3556.07,5602.74054612,BTC,USD,2019-01-26
3510.01,3578.79,3568.97,3562.17,6834.07115259,BTC,USD,2019-01-25
3530.1,3595.83,3553.01,3568.97,5827.07203747,BTC,USD,2019-01-24
3523.64,3614.47,3577.04,3553.01,8205.65630491,BTC,USD,2019-01-23
3425.0,3611.5,3531.75,3577.03,9658.63220705,BTC,USD,2019-01-22
3487.37,3568.95,3537.56,3531.76,6493.83265776,BTC,USD,2019-01-21
3481.01,3703.39,3683.5,3536.19,7430.51959727,BTC,USD,2019-01-20
3604.9,3765.9,3607.85,3682.65,6068.64620532,BTC,USD,2019-01-19
3580.16,3643.69,3640.64,3607.85,5977.23699338,BTC,USD,2019-01-18
3541.0,3657.0,3609.71,3640.65,8924.86466717,BTC,USD,2019-01-17
3572.52,3666.73,3580.19,3609.71,8894.45981244,BTC,USD,2019-01-16
3538.63,3684.38,3664.18,3580.76,10894.51487451,BTC,USD,2019-01-15
3509.24,3711.11,3514.24,3664.19,11241.43679748,BTC,USD,2019-01-14
3481.54,3641.86,3619.38,3514.24,8288.70074802,BTC,USD,2019-01-13
3557.29,3649.18,3634.73,3619.41,5793.59903748,BTC,USD,2019-01-12
3576.0,3699.99,3626.12,3635.69,14489.68866805,BTC,USD,2019-01-11
3560.0,4035.21,4004.13,3626.12,21869.18380217,BTC,USD,2019-01-10
3962.12,4042.2,3993.85,4004.12,10704.12810583,BTC,USD,2019-01-09
3943.36,4114.8,4005.97,3993.86,13959.39645383,BTC,USD,2019-01-08
3968.79,4070.0,4040.98,4006.01,9973.66538481,BTC,USD,2019-01-07
3756.01,4088.0,3799.99,4040.99,10057.45367318,BTC,USD,2019-01-06
3775.0,3874.12,3820.82,3798.62,6451.00775001,BTC,USD,2019-01-05
3730.0,3849.0,3787.57,3820.82,9225.1505004,BTC,USD,2019-01-04
3758.07,3893.8,3890.8,3787.57,9327.64708895,BTC,USD,2019-01-03
3770.07,3916.57,3826.1,3890.79,9982.47084577,BTC,USD,2019-01-02
3651.02,3841.17,3691.87,3826.1,10812.88498825,BTC,USD,2019-01-01
3625.0,3835.4,3829.0,3691.86,12799.94262556,BTC,USD,2018-12-31
3691.01,3863.06,3729.31,3829.0,8725.83851536,BTC,USD,2018-12-30
3706.0,3944.33,3887.58,3729.31,9781.01832186,BTC,USD,2018-12-29
3576.12,3971.58,3589.89,3888.06,16776.66567306,BTC,USD,2018-12-28
3567.0,3841.21,3809.88,3589.89,13433.23545408,BTC,USD,2018-12-27
3685.02,3849.2,3780.0,3809.88,9409.62555727,BTC,USD,2018-12-26
3675.86,4045.41,4034.0,3780.0,13871.75447137,BTC,USD,2018-12-25
3944.92,4239.37,3944.92,4034.0,19713.64189269,BTC,USD,2018-12-24
3903.6,4050.0,3981.24,3944.93,10282.4571108,BTC,USD,2018-12-23
3790.16,4005.0,3839.26,3980.46,9902.76761597,BTC,USD,2018-12-22
3775.0,4162.27,4075.33,3839.06,23496.86262526,BTC,USD,2018-12-21
3661.5,4175.0,3682.51,4075.34,30698.00488972,BTC,USD,2018-12-20
3637.17,3928.15,3667.76,3682.51,28456.24369309,BTC,USD,2018-12-19
3436.5,3688.0,3497.1,3667.77,16980.16942551,BTC,USD,2018-12-18
3184.28,3585.95,3194.99,3496.82,21857.11842817,BTC,USD,2018-12-17
3181.24,3258.0,3183.01,3195.0,7211.24213116,BTC,USD,2018-12-16
3128.89,3228.69,3195.71,3183.0,9343.27239692,BTC,USD,2018-12-15
3135.0,3294.9,3265.0,3195.71,14656.53845193,BTC,USD,2018-12-14
3227.96,3439.63,3430.24,3265.0,14265.2612416,BTC,USD,2018-12-13
3325.58,3486.16,3350.27,3430.24,10524.18793316,BTC,USD,2018-12-12
3293.49,3424.92,3410.15,3349.36,11090.98128121,BTC,USD,2018-12-11
3354.97,3590.71,3531.18,3410.15,13513.91205579,BTC,USD,2018-12-10
3367.79,3642.51,3401.0,3531.18,11758.12530578,BTC,USD,2018-12-09
3253.66,3495.0,3380.0,3401.0,13700.64053347,BTC,USD,2018-12-08
3212.0,3550.0,3433.3,3380.01,37833.3063615,BTC,USD,2018-12-07
3400.0,3849.0,3694.39,3433.26,28942.88212469,BTC,USD,2018-12-06
3660.0,3912.53,3901.84,3694.39,14945.0424373,BTC,USD,2018-12-05
3732.43,4035.1,3833.47,3901.84,16954.8572436,BTC,USD,2018-12-04
3741.95,4119.98,4102.8,3833.47,17040.92435324,BTC,USD,2018-12-03
4036.0,4266.0,4142.01,4103.19,11311.33063575,BTC,USD,2018-12-02
3910.08,4277.0,3976.01,4142.01,10546.5152018,BTC,USD,2018-12-01
3869.0,4297.71,4247.99,3976.0,20010.38688175,BTC,USD,2018-11-30
4077.88,4414.89,4224.86,4248.0,20589.29919427,BTC,USD,2018-11-29
3775.0,4365.0,3775.01,4225.03,35951.14939353,BTC,USD,2018-11-28
3562.9,3830.0,3731.01,3775.0,23788.7518536,BTC,USD,2018-11-27
3508.0,4076.25,3936.7,3731.32,36455.22367637,BTC,USD,2018-11-26
3456.78,4120.0,3775.0,3936.69,39067.0408264,BTC,USD,2018-11-25
3650.84,4370.78,4283.8,3774.99,22955.31007799,BTC,USD,2018-11-24
4085.73,4366.05,4268.18,4283.8,19589.94093581,BTC,USD,2018-11-23
4238.69,4589.0,4545.12,4265.36,13038.24058241,BTC,USD,2018-11-22
4239.01,4627.55,4349.24,4545.11,28516.37041797,BTC,USD,2018-11-21
4035.0,4889.0,4736.67,4349.23,66596.87804572,BTC,USD,2018-11-20
4670.05,5560.0,5560.0,4733.5,41591.922304,BTC,USD,2018-11-19
5503.34,5665.0,5503.34,5560.0,4724.53451302,BTC,USD,2018-11-18
5450.83,5544.0,5512.26,5504.17,4784.39720845,BTC,USD,2018-11-17
5410.0,5609.91,5579.5,5512.24,9359.82281671,BTC,USD,2018-11-16
5188.0,5645.0,5605.01,5579.52,21893.75591627,BTC,USD,2018-11-15
5280.93,6293.38,6259.35,5605.46,32734.2371058,BTC,USD,2018-11-14
6252.5,6328.22,6327.87,6259.34,4686.91466432,BTC,USD,2018-11-13
6305.95,6383.59,6357.6,6327.87,3731.22277403,BTC,USD,2018-11-12
6271.15,6360.0,6347.42,6357.6,2363.52860474,BTC,USD,2018-11-11
8938.0,9265.0,9239.41,9091.53,10774.18558946,BTC,USD,2020-07-02
9088.0,9297.2,9135.91,9239.97,7550.15999655,BTC,USD,2020-07-01
9059.6,9201.0,9188.79,9136.2,6820.86740899,BTC,USD,2020-06-30
9014.0,9236.75,9113.23,9184.45,8658.42672493,BTC,USD,2020-06-29
8931.77,9189.0,9002.38,9113.24,5537.7575057,BTC,USD,2020-06-28
8815.01,9188.14,9155.42,9002.46,8507.26840968,BTC,USD,2020-06-27
9027.62,9291.73,9242.98,9155.42,10702.37319002,BTC,USD,2020-06-26
8979.07,9335.0,9285.94,9243.51,13529.05626726,BTC,USD,2020-06-25
9195.0,9663.38,9623.56,9285.91,13410.75869027,BTC,USD,2020-06-24
9572.22,9724.53,9690.67,9623.56,7946.97355694,BTC,USD,2020-06-23
9267.58,9792.0,9286.14,9690.74,11775.73858785,BTC,USD,2020-06-22
9273.0,9419.35,9355.74,9286.14,3088.66849893,BTC,USD,2020-06-21
9161.0,9391.71,9300.42,9355.74,6900.60934146,BTC,USD,2020-06-20
9229.0,9430.0,9376.14,9301.91,7871.9637482,BTC,USD,2020-06-19
9267.18,9482.66,9457.51,9376.14,6300.5664912,BTC,USD,2020-06-18
9227.03,9558.48,9526.25,9457.51,8937.92623229,BTC,USD,2020-06-17
9381.0,9592.04,9432.57,9526.25,10345.29526997,BTC,USD,2020-06-16
8895.01,9499.0,9328.63,9432.53,18589.28586581,BTC,USD,2020-06-15
9240.0,9481.0,9475.0,9325.0,4829.79726322,BTC,USD,2020-06-14
9346.0,9494.45,9464.71,9475.0,4581.79206303,BTC,USD,2020-06-13
9227.0,9552.87,9268.16,9464.17,10992.51647836,BTC,USD,2020-06-12
9050.0,9973.25,9894.35,9268.16,26779.8793933,BTC,USD,2020-06-11
9690.0,10018.67,9779.7,9894.04,12965.42597405,BTC,USD,2020-06-10
9567.33,9886.0,9781.51,9779.41,10329.87714811,BTC,USD,2020-06-09
9632.79,9815.0,9750.12,9781.51,8533.83614916,BTC,USD,2020-06-08
9370.0,9822.0,9670.28,9750.12,11628.94527829,BTC,USD,2020-06-07
9526.03,9735.13,9613.42,9671.7,6501.31731671,BTC,USD,2020-06-06
9585.44,9855.0,9791.96,9613.21,12495.89785858,BTC,USD,2020-06-05
9450.0,9888.0,9668.06,9788.03,12441.27298837,BTC,USD,2020-06-04
9385.22,9695.0,9521.53,9668.07,11446.72193696,BTC,USD,2020-06-03
9270.0,10237.6,10208.96,9522.46,33220.58268645,BTC,USD,2020-06-02
9417.42,10428.0,9445.83,10208.96,21676.60828748,BTC,USD,2020-06-01
9369.58,9705.6,9700.32,9446.57,7944.71669301,BTC,USD,2020-05-31
9326.43,9764.0,9423.85,9700.33,10509.69814742,BTC,USD,2020-05-30
9330.01,9609.02,9580.01,9423.84,10415.42644355,BTC,USD,2020-05-29
9112.0,9625.0,9208.53,9580.19,14511.07649252,BTC,USD,2020-05-28
8811.46,9230.0,8844.41,9208.53,10936.67835282,BTC,USD,2020-05-27
8694.23,9016.99,8900.0,8844.42,11507.43097855,BTC,USD,2020-05-26
8632.93,8977.0,8715.69,8899.31,12328.24203695,BTC,USD,2020-05-25
8680.7,9306.23,9181.09,8715.73,13004.34567862,BTC,USD,2020-05-24
9090.11,9313.83,9168.84,9181.76,6878.84791748,BTC,USD,2020-05-23
8923.5,9267.34,9059.32,9168.84,13731.91887098,BTC,USD,2020-05-22
8800.0,9568.0,9509.4,9061.96,28081.22890941,BTC,USD,2020-05-21
9294.54,9836.99,9783.57,9509.41,16895.54925055,BTC,USD,2020-05-20
9463.22,9898.0,9728.52,9783.76,15229.62610784,BTC,USD,2020-05-19
9436.97,9957.25,9677.45,9728.52,17710.29958398,BTC,USD,2020-05-18
9325.81,9896.0,9380.01,9676.63,13540.66294076,BTC,USD,2020-05-17
9215.01,9594.99,9312.1,9383.16,10782.32773503,BTC,USD,2020-05-16
9120.0,9849.0,9795.34,9312.1,25180.97967322,BTC,USD,2020-05-15
9257.15,9943.93,9320.85,9795.34,28752.36041568,BTC,USD,2020-05-14
8803.97,9420.18,8821.41,9321.26,21357.63022841,BTC,USD,2020-05-13
8534.85,8982.9,8572.4,8821.42,20219.23699186,BTC,USD,2020-05-12
8185.0,9182.66,8729.86,8572.4,39999.37731433,BTC,USD,2020-05-11
8106.7,9559.98,9537.21,8729.86,50909.84429757,BTC,USD,2020-05-10
9521.0,9920.73,9810.01,9537.21,17931.1748552,BTC,USD,2020-05-09
9730.0,10049.0,10000.37,9810.0,26363.71688893,BTC,USD,2020-05-08
9028.89,10079.0,9155.79,10004.77,39447.57511824,BTC,USD,2020-05-07
8922.13,9418.0,9028.78,9155.79,27650.87868274,BTC,USD,2020-05-06
8769.69,9126.27,8887.81,9028.79,16392.29936609,BTC,USD,2020-05-05
8533.98,8970.0,8907.85,8883.53,18380.62654424,BTC,USD,2020-05-04
8731.01,9203.52,8984.69,8909.95,17147.65372312,BTC,USD,2020-05-03
8762.01,9025.0,8829.42,8985.58,10539.26528999,BTC,USD,2020-05-02
8622.72,9075.98,8624.68,8829.42,21660.21988892,BTC,USD,2020-05-01
8407.0,9478.66,8794.99,8624.28,44843.9646793,BTC,USD,2020-04-30
7720.0,8988.0,7757.18,8793.75,48689.75030108,BTC,USD,2020-04-29
7672.0,7794.74,7789.77,7755.01,10984.76643504,BTC,USD,2020-04-28
7635.69,7810.99,7706.4,7789.77,15455.7361195,BTC,USD,2020-04-27
7490.0,7715.0,7547.61,7706.4,9292.64077746,BTC,USD,2020-04-26
7437.94,7720.0,7514.99,7547.61,7443.79619621,BTC,USD,2020-04-25
7390.0,7612.24,7491.5,7514.64,13764.56695369,BTC,USD,2020-04-24
7031.14,7775.0,7136.81,7488.83,22759.36481812,BTC,USD,2020-04-23
6826.0,7167.37,6853.67,7136.84,13141.14072302,BTC,USD,2020-04-22
6776.0,6959.0,6837.22,6853.68,14467.84248756,BTC,USD,2020-04-21
6748.72,7227.11,7130.7,6838.19,18396.60555727,BTC,USD,2020-04-20
7063.02,7275.0,7262.04,7130.71,8887.88875146,BTC,USD,2020-04-19
7021.0,7308.0,7036.45,7261.76,11510.52116868,BTC,USD,2020-04-18
7000.0,7156.66,7114.76,7037.46,13514.57644149,BTC,USD,2020-04-17
6456.0,7217.27,6623.62,7112.64,28117.55707545,BTC,USD,2020-04-16
6605.89,6940.0,6876.92,6624.12,14753.81361034,BTC,USD,2020-04-15
6771.41,6997.38,6860.51,6877.37,12868.6061641,BTC,USD,2020-04-14
6555.0,6908.13,6908.12,6861.21,22323.76661709,BTC,USD,2020-04-13
6787.44,7200.0,6889.78,6908.13,12733.98839119,BTC,USD,2020-04-12
6775.0,6955.0,6871.83,6889.65,8066.07536876,BTC,USD,2020-04-11
6750.0,7305.91,7293.23,6871.91,19671.19020798,BTC,USD,2020-04-10
7110.0,7377.0,7370.38,7293.24,12369.84267516,BTC,USD,2020-04-09
7154.22,7430.0,7200.01,7370.11,15429.12191833,BTC,USD,2020-04-08
7073.0,7466.0,7341.55,7200.01,22743.06622044,BTC,USD,2020-04-07
6773.28,7373.37,6778.64,7341.56,27992.01318781,BTC,USD,2020-04-06
6681.0,6925.0,6874.77,6778.25,8962.91059819,BTC,USD,2020-04-05
6658.16,7025.53,6741.99,6874.77,10217.67907796,BTC,USD,2020-04-04
6606.06,7050.0,6804.24,6741.99,14953.17963657,BTC,USD,2020-04-03
6570.92,7292.11,6666.11,6804.52,28761.00804113,BTC,USD,2020-04-02
6160.0,6744.99,6424.02,6666.11,17900.2508585,BTC,USD,2020-04-01
6333.91,6524.79,6406.4,6424.35,11939.0253308,BTC,USD,2020-03-31
5853.0,6631.23,5878.98,6406.4,23659.80264153,BTC,USD,2020-03-30
5870.46,6279.96,6251.45,5877.21,16111.23637843,BTC,USD,2020-03-29
6030.0,6372.36,6372.36,6251.82,20353.8748456,BTC,USD,2020-03-28
6260.0,6880.0,6760.0,6372.36,20458.24402051,BTC,USD,2020-03-27
6520.13,6795.0,6691.71,6758.18,17456.11705058,BTC,USD,2020-03-26
6470.0,6983.31,6766.0,6690.96,31266.36827545,BTC,USD,2020-03-25
6403.16,6866.1,6493.58,6766.64,40618.19870698,BTC,USD,2020-03-24
5678.2,6641.03,5815.24,6490.63,42437.97070062,BTC,USD,2020-03-23
5738.0,6420.0,6198.64,5818.25,28089.48698286,BTC,USD,2020-03-22
5851.0,6470.0,6210.47,6198.78,23514.96653599,BTC,USD,2020-03-21
5657.0,6990.0,6183.82,6206.1,53024.40103701,BTC,USD,2020-03-20
5261.69,6441.37,5413.88,6186.26,54666.67461085,BTC,USD,2020-03-19
5001.0,5452.82,5331.71,5413.64,37513.03523454,BTC,USD,2020-03-18
4935.6,5569.44,5039.95,5331.71,44347.15487325,BTC,USD,2020-03-17
4432.3,5350.3,5346.86,5037.61,80184.03685247,BTC,USD,2020-03-16
5085.91,5985.0,5161.16,5345.35,43763.76236813,BTC,USD,2020-03-15
5050.0,5669.0,5630.93,5165.25,32760.12278053,BTC,USD,2020-03-14
3858.0,5995.0,4857.1,5637.6,130316.64684438,BTC,USD,2020-03-13
4644.0,7969.45,7938.05,4857.1,113902.20332904,BTC,USD,2020-03-12
7583.27,7987.97,7894.68,7938.05,13647.86513876,BTC,USD,2020-03-11
7733.56,8158.25,7934.56,7894.68,17172.47130109,BTC,USD,2020-03-10
7630.0,8187.03,8037.73,7934.52,25563.61417462,BTC,USD,2020-03-09
8002.2,8901.37,8901.36,8037.76,16591.91410216,BTC,USD,2020-03-08
8850.47,9214.67,9158.51,8901.37,6478.25334502,BTC,USD,2020-03-07
9000.01,9182.08,9070.18,9158.51,6422.12885254,BTC,USD,2020-03-06
8759.99,9174.24,8759.99,9070.17,10073.31421239,BTC,USD,2020-03-05
8670.57,8847.0,8757.83,8760.66,5688.58509691,BTC,USD,2020-03-04
8635.31,8927.45,8919.21,8757.84,9152.7069265,BTC,USD,2020-03-03
8487.33,8973.45,8522.3,8915.0,10216.69254477,BTC,USD,2020-03-02
8400.0,8752.34,8523.33,8522.31,7353.13960471,BTC,USD,2020-03-01
8520.67,8799.0,8708.61,8525.07,5142.70830477,BTC,USD,2020-02-29
8428.8,8899.94,8814.9,8708.89,13643.28590301,BTC,USD,2020-02-28
8520.0,8972.92,8778.3,8812.49,14781.02020263,BTC,USD,2020-02-27
8602.0,9375.36,9304.99,8778.3,21610.46289952,BTC,USD,2020-02-26
9230.0,9681.56,9660.0,9305.0,9370.80406077,BTC,USD,2020-02-25
9474.74,10030.0,9965.0,9660.0,11274.83220813,BTC,USD,2020-02-24
9667.13,10025.66,9668.23,9965.01,5631.93728472,BTC,USD,2020-02-23
9575.01,9722.97,9695.66,9668.23,3301.24362823,BTC,USD,2020-02-22
9566.98,9769.66,9610.05,9695.66,7073.36617743,BTC,USD,2020-02-21
9393.39,9698.1,9593.48,9610.05,12382.01006133,BTC,USD,2020-02-20
9280.98,10315.0,10188.04,9600.08,16637.05014888,BTC,USD,2020-02-19
9610.27,10298.25,9700.0,10188.04,11606.56132767,BTC,USD,2020-02-18
9467.0,9969.38,9920.52,9700.0,10144.62802455,BTC,USD,2020-02-17
9612.12,10048.34,9911.22,9921.0,9430.32887897,BTC,USD,2020-02-16
9750.0,10400.0,10371.33,9911.22,12323.28859704,BTC,USD,2020-02-15
10102.5,10395.66,10236.49,10371.33,8026.49620683,BTC,USD,2020-02-14
